segNum	size	Hit	buffer	bIndex	bitrate	throughput	downloadT	rebufferT	vtype	qoe	time
120	3410136	-1	24554	2	985764	885245.402024	3.852193	3.852193	2	0.994324	292.000000
121	3771280	-1	24850	2	985764	1018112.298750	3.704189	3.704189	2	0.996167	295.000000
122	3264720	-1	26995	2	985764	1759667.321453	1.855305	1.855305	2	0.996167	296.000000
123	3232088	-1	28555	2	985764	2238040.999192	1.444159	1.444159	2	0.996167	297.000000
124	3623296	-1	28473	2	985764	2374092.165656	1.526182	1.526182	2	0.996167	298.000000
125	3613296	-1	28281	2	985764	2102971.255664	1.718186	1.718186	2	0.996167	299.000000
126	3032688	-1	28692	2	985764	2319880.448597	1.307260	1.307260	2	0.996167	300.000000
127	5739008	-1	27669	3	1826406	2462586.277544	2.330480	2.330480	2	0.996167	302.000000
128	6496240	-1	27006	3	1826406	2170222.796733	2.993352	2.993352	2	0.998010	304.000000
129	6521240	-1	27413	3	1826406	2521169.814028	2.586593	2.586593	2	0.998010	306.000000
130	7785320	-1	26538	3	1826406	2249146.267709	3.461456	3.461456	2	0.998010	309.000000
131	6378288	-1	27229	3	1826406	2302398.987401	2.770279	2.770279	2	0.998010	311.000000
132	6721080	-1	27740	3	1826406	2974712.667204	2.259405	2.259405	2	0.998010	313.000000
133	7798016	-1	27683	3	1826406	3365584.840070	2.316987	2.316987	2	0.998010	315.000000
134	8697832	-1	27482	4	2617102	3454768.502369	2.517631	2.517631	2	0.998010	317.000000
135	9301168	-1	26864	4	2617102	2965953.830876	3.135979	3.135979	2	0.998920	320.000000
136	8332008	-1	25418	4	2617102	1818529.867424	4.581727	4.581727	2	0.998920	324.000000
137	8614984	-1	26143	4	2617102	2630480.763775	3.275061	3.275061	2	0.998920	327.000000
138	9107864	-1	26873	4	2617102	2913309.773044	3.126294	3.126294	2	0.998920	330.000000
139	10589488	-1	26956	4	2617102	3479716.320866	3.043204	3.043204	2	0.998920	333.000000
140	9967816	-1	26149	4	2617102	2588582.093211	3.850686	3.850686	2	0.998920	336.000000
141	6702296	-1	27446	3	1826406	2624255.691679	2.553980	2.553980	2	0.997101	338.000000
142	10311992	-1	26485	4	2617102	2934119.640659	3.514510	3.514510	2	0.998010	341.000000
143	9355240	-1	27178	4	2617102	3315252.141455	2.821879	2.821879	2	0.998920	343.000000
144	9042352	-1	26603	4	2617102	2662086.050107	3.396717	3.396717	2	0.998920	346.000000
145	8913760	-1	26452	4	2617102	2512647.037281	3.547558	3.547558	2	0.998920	349.000000
146	10114816	-1	25722	4	2617102	2364682.970577	4.277451	4.277451	2	0.998920	353.000000
147	9918752	-1	24874	4	2617102	2045909.429971	4.848089	4.848089	2	0.998920	357.000000
148	6836368	-1	25464	3	1826406	2004561.202666	3.410406	3.410406	2	0.997101	360.000000
149	5766912	-1	26872	3	1826406	2225395.864169	2.591410	2.591410	2	0.998010	362.000000
150	5856336	-1	27078	3	1826406	2004331.029871	2.921841	2.921841	2	0.998010	364.000000
151	6795872	-1	24832	3	1826406	1315135.554998	5.167431	5.167431	2	0.998010	369.000000
152	6588512	-1	21394	3	1826406	885796.513032	7.437952	7.437952	2	0.998010	376.000000
153	3056424	-1	24737	2	985764	4648350.597610	0.657529	0.657529	2	0.994324	376.000000
154	4121880	-1	27850	2	985764	4648350.597610	0.886740	0.886740	2	0.996167	376.000000
155	3433840	-1	29261	2	985764	4648350.597610	0.738722	0.738722	2	0.996167	376.000000
156	5794160	-1	28279	3	1826406	3366984.509001	1.720875	1.720875	2	0.996167	377.000000
157	5792232	-1	20305	3	1826406	597449.764147	9.694927	9.694927	2	0.998010	386.000000
158	5970808	-1	17662	3	1826406	898819.008363	6.642948	6.642948	2	0.998010	392.000000
159	3249480	-1	18768	2	985764	1123137.894949	2.893216	2.893216	2	0.994324	394.000000
160	3370424	-1	19522	2	985764	1038236.758442	3.246296	3.246296	2	0.996167	397.000000
161	3247768	-1	20104	2	985764	950234.148218	3.417861	3.417861	2	0.996167	400.000000
162	1955192	-1	22176	1	605090	1013812.554791	1.928554	1.928554	2	0.991969	401.000000
163	3164456	-1	23297	2	985764	1099302.731882	2.878603	2.878603	2	0.994068	403.000000
164	3541632	-1	23869	2	985764	1033208.412137	3.427800	3.427800	2	0.996167	406.000000
165	3055136	-1	25084	2	985764	1097022.786467	2.784934	2.784934	2	0.996167	408.000000
166	3520336	-1	24630	2	985764	790350.712686	4.454144	4.454144	2	0.996167	412.000000
167	3299608	-1	25664	2	985764	1112225.422200	2.966672	2.966672	2	0.996167	414.000000
168	3381672	-1	25472	2	985764	806764.940656	4.191645	4.191645	2	0.996167	418.000000
169	2144768	-1	26326	1	605090	681815.836336	3.145671	3.145671	2	0.991969	421.000000
170	2108240	-1	27303	1	605090	781865.219625	2.696424	2.696424	2	0.994068	423.000000
171	2000768	-1	28046	1	605090	1024357.824998	1.953192	1.953192	2	0.994068	424.000000
172	2205536	-1	27906	1	605090	1053546.041432	2.093441	2.093441	2	0.994068	426.000000
173	2340200	-1	27690	1	605090	1013338.770596	2.309396	2.309396	2	0.994068	428.000000
174	2403944	-1	27989	1	605090	1195716.872512	2.010463	2.010463	2	0.994068	430.000000
175	3659032	-1	26903	2	985764	1181498.665774	3.096941	3.096941	2	0.994068	433.000000
176	3329128	-1	27125	2	985764	1158348.918112	2.874029	2.874029	2	0.996167	435.000000
177	3302256	-1	27055	2	985764	1121433.263236	2.944675	2.944675	2	0.996167	437.000000
178	3417528	-1	26991	2	985764	1135851.566318	3.008780	3.008780	2	0.996167	440.000000
179	3170280	-1	26970	2	985764	1046592.896272	3.029143	3.029143	2	0.996167	443.000000
180	3198024	-1	27223	2	985764	1151963.494612	2.776150	2.776150	2	0.996167	445.000000
181	3624600	-1	26636	2	985764	1077522.580223	3.363827	3.363827	2	0.996167	448.000000
182	3434512	-1	27102	2	985764	1185419.503739	2.897297	2.897297	2	0.996167	450.000000
183	3230560	-1	26944	2	985764	1057264.869605	3.055582	3.055582	2	0.996167	453.000000
184	3836256	-1	26708	2	985764	1165337.172651	3.291971	3.291971	2	0.996167	456.000000
185	3514720	-1	25741	2	985764	825433.784328	4.258028	4.258028	2	0.996167	460.000000
186	3329848	-1	25890	2	985764	864473.218227	3.851881	3.851881	2	0.996167	463.000000
187	3546240	-1	26042	2	985764	921726.943302	3.847387	3.847387	2	0.996167	466.000000
188	2504448	-1	27763	1	605090	1119946.115266	2.236222	2.236222	2	0.991969	468.000000
189	2005744	-1	28636	1	605090	1470586.863812	1.363907	1.363907	2	0.994068	469.000000
190	3188464	-1	27981	2	985764	1579328.255328	2.018874	2.018874	2	0.994068	471.000000
191	3126776	-1	27537	2	985764	1269572.576507	2.462857	2.462857	2	0.996167	473.000000
192	3539016	-1	27084	2	985764	1213989.095536	2.915196	2.915196	2	0.996167	475.000000
193	3828592	-1	26879	2	985764	1226780.271626	3.120846	3.120846	2	0.996167	478.000000
194	2640808	-1	27831	2	985764	1217812.825890	2.168484	2.168484	2	0.996167	480.000000
195	3577200	-1	26683	2	985764	1078532.644149	3.316729	3.316729	2	0.996167	483.000000
196	3618424	-1	27013	2	985764	1211580.201345	2.986533	2.986533	2	0.996167	485.000000
197	3637040	-1	26966	2	985764	1199060.972192	3.033240	3.033240	2	0.996167	488.000000
198	3419888	-1	26491	2	985764	974788.043558	3.508340	3.508340	2	0.996167	491.000000
199	3863896	-1	26494	2	985764	1102176.325629	3.505697	3.505697	2	0.996167	494.000000
200	3863896	-1	26126	2	985764	997586.788256	3.873243	3.873243	2	0.996167	497.000000
201	3559152	-1	25187	2	985764	739516.322107	4.812811	4.812811	2	0.996167	501.000000
202	2349192	-1	25831	1	605090	700015.622323	3.355914	3.355914	2	0.991969	504.000000
203	2465408	-1	26582	1	605090	758986.701683	3.248289	3.248289	2	0.994068	507.000000
204	2111192	-1	27077	1	605090	722442.386903	2.922298	2.922298	2	0.994068	509.000000
205	2081832	-1	27449	1	605090	816383.473288	2.550066	2.550066	2	0.994068	511.000000
206	2227008	-1	27564	1	605090	914542.709579	2.435106	2.435106	2	0.994068	513.000000
207	1921888	-1	28119	1	605090	1021741.070312	1.880993	1.880993	2	0.994068	514.000000
208	1984376	-1	27704	1	605090	864579.139222	2.295193	2.295193	2	0.994068	516.000000
209	2423648	-1	27278	1	605090	890619.845581	2.721305	2.721305	2	0.994068	518.000000
210	1810632	-1	27611	1	605090	758165.348592	2.388176	2.388176	2	0.994068	520.000000
211	1915648	-1	27387	1	605090	733203.581234	2.612710	2.612710	2	0.994068	522.000000
212	2293432	-1	26885	1	605090	736283.328652	3.114877	3.114877	2	0.994068	525.000000
213	2271712	-1	26412	1	605090	633167.083613	3.587855	3.587855	2	0.994068	528.000000
214	2195040	-1	26759	1	605090	677346.514862	3.240646	3.240646	2	0.994068	531.000000
215	2472240	-1	25852	1	605090	596072.923482	4.147546	4.147546	2	0.994068	535.000000
216	1690152	-1	25147	1	605090	359237.730880	4.704829	4.704829	2	0.994068	539.000000
217	1373880	-1	23090	0	373324	226833.224019	6.056785	6.056785	2	0.986056	545.000000
218	1299696	-1	19947	0	373324	181946.194922	7.143299	7.143299	2	0.990062	552.000000
219	1170848	-1	19411	0	373324	258139.080877	4.535725	4.535725	2	0.990062	556.000000
220	1320944	-1	16648	0	373324	195324.394725	6.762821	6.762821	2	0.990062	562.000000
221	1319800	-1	15377	0	373324	250377.382603	5.271243	5.271243	2	0.990062	567.000000
222	1158968	-1	15302	0	373324	284413.201680	4.074944	4.074944	2	0.990062	571.000000
223	1212152	-1	15909	0	373324	357197.773759	3.393504	3.393504	2	0.990062	574.000000
224	1392488	-1	15158	0	373324	293131.888314	4.750380	4.750380	2	0.990062	578.000000
225	1399352	-1	13506	0	373324	247578.999994	5.652143	5.652143	2	0.990062	583.000000
226	1321808	-1	14510	0	373324	441083.041979	2.996733	2.996733	2	0.990062	585.000000
227	1410288	-1	15939	0	373324	548716.157960	2.570159	2.570159	2	0.990062	587.000000
228	1419280	-1	17294	0	373324	536497.151463	2.645457	2.645457	2	0.990062	589.000000
229	1311360	-1	18618	0	373324	490069.184414	2.675867	2.675867	2	0.990062	591.000000
230	1226088	-1	20395	0	373324	551417.784844	2.223519	2.223519	2	0.990062	593.000000
231	1145608	-1	21295	0	373324	369561.120732	3.099915	3.099915	2	0.990062	596.000000
232	1217344	-1	20979	0	373324	282075.086548	4.315674	4.315674	2	0.990062	600.000000
233	1191752	-1	21716	0	373324	365285.931473	3.262518	3.262518	2	0.990062	603.000000
234	1160024	-1	22546	0	373324	365873.560619	3.170560	3.170560	2	0.990062	606.000000
235	1318240	-1	20653	0	373324	223702.966886	5.892814	5.892814	2	0.990062	611.000000
236	1404728	-1	18732	0	373324	237223.674821	5.921534	5.921534	2	0.990062	616.000000
237	1317320	-1	18118	0	373324	285533.696694	4.613536	4.613536	2	0.990062	620.000000
238	1202968	-1	15038	0	373324	169921.066818	7.079569	7.079569	2	0.990062	627.000000
239	1227624	-1	18053	0	373324	1246099.009900	0.985174	0.985174	2	0.990062	627.000000
240	1334064	-1	21017	0	373324	1287890.323763	1.035852	1.035852	2	0.990062	628.000000
241	1291816	-1	24491	0	373324	2453546.453550	0.526510	0.526510	2	0.990062	628.000000
242	1347392	-1	27942	0	373324	2453546.453550	0.549161	0.549161	2	0.990062	628.000000
243	1351512	-1	29449	0	373324	2453546.453550	0.550840	0.550840	2	0.990062	628.000000
244	3322656	-1	28764	2	985764	2690116.821295	1.235134	1.235134	2	0.990062	629.000000
245	6536496	-1	28325	3	1826406	3903032.030457	1.674723	1.674723	2	0.996167	630.000000
246	7619032	-1	28048	4	2617102	3903598.545730	1.951797	1.951797	2	0.998010	631.000000
247	8881912	-1	27731	4	2617102	3915782.107407	2.268234	2.268234	2	0.998920	633.000000
248	9517696	-1	27872	4	2617102	4473572.685199	2.127538	2.127538	2	0.998920	635.000000
249	10841232	-1	27333	4	2617102	4065815.090179	2.666435	2.666435	2	0.998920	637.000000
250	12112648	-1	26820	4	2617102	3809976.270054	3.179193	3.179193	2	0.998920	640.000000
251	8045840	-1	28178	4	2617102	4417752.112061	1.821252	1.821252	2	0.998920	641.000000
252	11179120	-1	27177	4	2617102	3961169.387431	2.822177	2.822177	2	0.998920	643.000000
253	8160608	-1	27808	4	2617102	3724053.346254	2.191324	2.191324	2	0.998920	645.000000
254	9849024	-1	27702	4	2617102	4286132.272797	2.297881	2.297881	2	0.998920	647.000000
255	9152184	-1	27886	4	2617102	4330199.833518	2.113571	2.113571	2	0.998920	649.000000
256	9315064	-1	27686	4	2617102	4025690.298566	2.313905	2.313905	2	0.998920	651.000000
257	8725216	-1	28007	4	2617102	4379991.027095	1.992063	1.992063	2	0.998920	652.000000
258	9242728	-1	27917	4	2617102	4438600.324515	2.082352	2.082352	2	0.998920	654.000000
259	8879216	-1	27952	4	2617102	4336742.975902	2.047439	2.047439	2	0.998920	656.000000
260	7652840	-1	28120	4	2617102	4072230.536367	1.879275	1.879275	2	0.998920	657.000000
261	10109040	-1	27324	4	2617102	3778762.471614	2.675225	2.675225	2	0.998920	659.000000
262	8612392	-1	27618	4	2617102	3617018.436076	2.381075	2.381075	2	0.998920	661.000000
263	9773304	-1	27387	4	2617102	3740408.866882	2.612897	2.612897	2	0.998920	663.000000
264	9724200	-1	27282	4	2617102	3578060.208767	2.717730	2.717730	2	0.998920	665.000000
265	10165424	-1	27426	4	2617102	3950309.135579	2.573324	2.573324	2	0.998920	667.000000
266	8645392	-1	27884	4	2617102	4087063.576562	2.115306	2.115306	2	0.998920	669.000000
267	7456016	-1	27927	4	2617102	3597959.059397	2.072290	2.072290	2	0.998920	671.000000
268	7744032	-1	28151	4	2617102	4189743.073733	1.848331	1.848331	2	0.998920	672.000000
269	7529120	-1	28179	4	2617102	4135958.859937	1.820405	1.820405	2	0.998920	673.000000
270	8112328	-1	28069	4	2617102	4202467.917395	1.930372	1.930372	2	0.998920	674.000000
271	8550072	-1	28045	4	2617102	4374721.612058	1.954427	1.954427	2	0.998920	675.000000
272	8912296	-1	27897	4	2617102	4238689.055262	2.102607	2.102607	2	0.998920	677.000000
273	12656168	-1	26501	4	2617102	3617331.203071	3.498758	3.498758	2	0.998920	680.000000
274	6865000	-1	27973	4	2617102	3387484.474959	2.026578	2.026578	2	0.998920	682.000000
275	7424472	-1	28101	4	2617102	3911397.696760	1.898163	1.898163	2	0.998920	683.000000
276	8799192	-1	27374	4	2617102	3351327.785313	2.625584	2.625584	2	0.998920	685.000000
277	8253584	-1	27505	4	2617102	3308622.759907	2.494568	2.494568	2	0.998920	687.000000
278	7702040	-1	27927	4	2617102	3715784.300448	2.072790	2.072790	2	0.998920	689.000000
279	9144864	-1	27788	4	2617102	4135800.090299	2.211147	2.211147	2	0.998920	691.000000
280	7608640	-1	28212	4	2617102	4256451.251705	1.787555	1.787555	2	0.998920	692.000000
281	8158544	-1	28103	4	2617102	4302008.205969	1.896450	1.896450	2	0.998920	693.000000
282	10518104	-1	27403	4	2617102	4050713.889583	2.596605	2.596605	2	0.998920	695.000000
283	7301400	-1	27188	4	2617102	2596900.630008	2.811582	2.811582	2	0.998920	697.000000
284	8530624	-1	26230	4	2617102	2262969.098289	3.769660	3.769660	2	0.998920	700.000000
285	8265544	-1	26130	4	2617102	2136208.933734	3.869258	3.869258	2	0.998920	703.000000
286	8187096	-1	24815	4	2617102	1579260.258559	5.184133	5.184133	2	0.998920	708.000000
287	5076800	-1	25747	3	1826406	1654740.238990	3.068034	3.068034	2	0.997101	711.000000
288	6278568	-1	26467	3	1826406	1913945.760010	3.280432	3.280432	2	0.998010	714.000000
289	5298064	-1	27054	3	1826406	1798670.305499	2.945545	2.945545	2	0.998010	716.000000
290	3337984	-1	28154	2	985764	1808304.422146	1.845919	1.845919	2	0.994324	717.000000
291	3552888	-1	28209	2	985764	1984488.770026	1.790329	1.790329	2	0.996167	718.000000
292	3116056	-1	28454	2	985764	2016461.121898	1.545309	1.545309	2	0.996167	719.000000
293	6293248	-1	26976	3	1826406	2081238.092904	3.023800	3.023800	2	0.996167	722.000000
294	5964472	-1	27483	3	1826406	2370274.808076	2.516363	2.516363	2	0.998010	724.000000
295	6900184	-1	26807	3	1826406	2161696.360393	3.192023	3.192023	2	0.998010	727.000000
296	6367064	-1	27575	3	1826406	2626359.403394	2.424293	2.424293	2	0.998010	729.000000
297	6576048	-1	27940	3	1826406	3193082.980637	2.059467	2.059467	2	0.998010	731.000000
298	6554608	-1	27932	3	1826406	3170850.041021	2.067145	2.067145	2	0.998010	733.000000
299	9605072	-1	26720	4	2617102	2929017.593701	3.279281	3.279281	2	0.998010	736.000000
