segNum	size	Hit	buffer	bIndex	bitrate	throughput	downloadT	rebufferT	vtype	qoe	time
29	3344584	-1	28100	2	981584	1760557.205440	1.899730	1.899730	1	0.988534	51.000000
30	2689672	-1	28470	2	981584	1758069.359148	1.529901	1.529901	1	0.988534	52.000000
31	3217640	-1	28152	2	981584	1741927.607875	1.847172	1.847172	1	0.988534	53.000000
32	3165144	-1	28149	2	981584	1710821.715324	1.850072	1.850072	1	0.988534	54.000000
33	3538760	-1	27709	2	981584	1545247.061892	2.290093	2.290093	1	0.988534	56.000000
34	3298320	-1	28026	2	981584	1670930.325236	1.973942	1.973942	1	0.988534	57.000000
35	3366320	-1	28073	2	981584	1747414.697165	1.926457	1.926457	1	0.988534	58.000000
36	3151496	-1	27929	2	981584	1522394.324877	2.070092	2.070092	1	0.988534	60.000000
37	3590096	-1	27231	2	981584	1296779.525946	2.768471	2.768471	1	0.988534	62.000000
38	3570320	-1	26965	2	981584	1176757.438183	3.034032	3.034032	1	0.988534	65.000000
39	3411544	-1	27698	2	981584	1482230.719889	2.301628	2.301628	1	0.988534	67.000000
40	3219984	-1	28273	2	981584	1864740.224700	1.726773	1.726773	1	0.988534	68.000000
41	3823944	-1	27863	2	981584	1789858.153981	2.136451	2.136451	1	0.988534	70.000000
42	2917952	-1	28163	2	981584	1588970.675843	1.836379	1.836379	1	0.988534	71.000000
43	3598760	-1	27760	2	981584	1607189.551175	2.239163	2.239163	1	0.988534	73.000000
44	2493760	-1	28105	2	981584	1316062.616371	1.894864	1.894864	1	0.988534	74.000000
45	3397280	-1	27730	2	981584	1497070.245189	2.269286	2.269286	1	0.988534	76.000000
46	3460984	-1	27621	2	981584	1454926.380522	2.378804	2.378804	1	0.988534	78.000000
47	3347032	-1	27772	2	981584	1502337.492193	2.227883	2.227883	1	0.988534	80.000000
48	3028416	-1	26554	2	981584	879003.335301	3.445284	3.445284	1	0.988534	83.000000
49	3387360	-1	25069	2	981584	687058.244217	4.930237	4.930237	1	0.988534	87.000000
50	3409056	-1	24552	2	981584	754698.020737	4.517113	4.517113	1	0.988534	91.000000
51	1962488	-1	27432	1	603962	1751221.879854	1.120639	1.120639	1	0.978664	92.000000
52	2294688	-1	28574	1	603962	1610210.456171	1.425086	1.425086	1	0.983599	93.000000
53	2129976	-1	28785	1	603962	1753325.060664	1.214821	1.214821	1	0.983599	94.000000
54	2748712	-1	28662	2	981584	2055610.799384	1.337175	1.337175	1	0.983599	95.000000
55	3355936	-1	28179	2	981584	1842952.110316	1.820957	1.820957	1	0.988534	96.000000
56	3065976	-1	28285	2	981584	1788018.642551	1.714734	1.714734	1	0.988534	97.000000
57	3162536	-1	28357	2	981584	1925617.291056	1.642349	1.642349	1	0.988534	98.000000
58	5983352	-1	27005	3	1827094	1998291.952198	2.994233	2.994233	1	0.988534	100.000000
59	6083856	-1	26896	3	1827094	1960577.546046	3.103094	3.103094	1	0.992945	103.000000
60	6766496	-1	26402	3	1827094	1880800.750853	3.597668	3.597668	1	0.992945	106.000000
61	7299632	-1	26007	3	1827094	1828148.015039	3.992911	3.992911	1	0.992945	109.000000
62	7160448	-1	24339	3	1827094	1265017.102564	5.660357	5.660357	1	0.992945	114.000000
63	3652992	-1	25476	2	981584	1276058.223105	2.862716	2.862716	1	0.984123	116.000000
64	3343528	-1	26721	2	981584	1213494.933432	2.755288	2.755288	1	0.988534	118.000000
65	3214560	-1	27115	2	981584	1114516.282054	2.884265	2.884265	1	0.988534	120.000000
66	3315632	-1	25773	2	981584	784489.760351	4.226482	4.226482	1	0.988534	124.000000
67	3305600	-1	27432	2	981584	1411770.399498	2.341457	2.341457	1	0.988534	126.000000
68	3635160	-1	27457	2	981584	1429859.524972	2.542320	2.542320	1	0.988534	128.000000
69	2406312	-1	28335	2	981584	1445939.340609	1.664186	1.664186	1	0.988534	129.000000
70	3479624	-1	27697	2	981584	1510955.872379	2.302929	2.302929	1	0.988534	131.000000
71	3350320	-1	27640	2	981584	1420113.665140	2.359191	2.359191	1	0.988534	133.000000
72	3039008	-1	27774	2	981584	1365520.268395	2.225531	2.225531	1	0.988534	135.000000
73	3225336	-1	27818	2	981584	1478216.715909	2.181910	2.181910	1	0.988534	137.000000
74	3363528	-1	26606	2	981584	991303.713314	3.393035	3.393035	1	0.988534	140.000000
75	3751016	-1	23771	2	981584	602222.278084	6.228624	6.228624	1	0.988534	146.000000
76	3570488	-1	23158	2	981584	773996.392012	4.613055	4.613055	1	0.988534	150.000000
77	1931216	-1	25779	1	603962	1400308.989520	1.379136	1.379136	1	0.978664	151.000000
78	2047312	-1	27984	1	603962	1140766.159892	1.794682	1.794682	1	0.983599	152.000000
79	2166704	-1	27989	1	603962	1077678.309108	2.010529	2.010529	1	0.983599	154.000000
80	1932688	-1	28617	1	603962	1397671.176087	1.382792	1.382792	1	0.983599	155.000000
81	2921080	-1	27632	2	981584	1233794.037649	2.367559	2.367559	1	0.983599	157.000000
82	2890272	-1	24971	2	981584	574770.187740	5.028570	5.028570	1	0.988534	162.000000
83	3081696	-1	24015	2	981584	621871.977183	4.955515	4.955515	1	0.988534	166.000000
84	2064248	-1	25821	1	603962	940700.925193	2.194372	2.194372	1	0.978664	168.000000
85	2092688	-1	27500	1	603962	901591.419206	2.321105	2.321105	1	0.983599	170.000000
86	1962976	-1	26782	1	603962	610171.276227	3.217090	3.217090	1	0.983599	173.000000
87	2087880	-1	27566	1	603962	858146.068939	2.433012	2.433012	1	0.983599	175.000000
88	2143104	-1	28642	1	603962	1578443.490911	1.357732	1.357732	1	0.983599	176.000000
89	2034400	-1	28902	1	603962	1854059.849317	1.097268	1.097268	1	0.983599	177.000000
90	3492080	-1	27662	2	981584	1494176.095180	2.337127	2.337127	1	0.983599	179.000000
91	3312464	-1	26252	2	981584	883965.704333	3.747277	3.747277	1	0.988534	182.000000
92	3733984	-1	26359	2	981584	1025569.525778	3.640888	3.640888	1	0.988534	185.000000
93	3184480	-1	27025	2	981584	1070548.270287	2.974625	2.974625	1	0.988534	187.000000
94	3327080	-1	27296	2	981584	1230740.900404	2.703315	2.703315	1	0.988534	189.000000
95	3293240	-1	27661	2	981584	1408516.600470	2.338091	2.338091	1	0.988534	191.000000
96	3279032	-1	27799	2	981584	1489987.819517	2.200711	2.200711	1	0.988534	193.000000
97	2989320	-1	27898	2	981584	1422269.630735	2.101796	2.101796	1	0.988534	195.000000
98	3269008	-1	27944	2	981584	1590295.982530	2.055597	2.055597	1	0.988534	197.000000
99	3472464	-1	28033	2	981584	1765620.710393	1.966710	1.966710	1	0.988534	198.000000
100	3472464	-1	27951	2	981584	1695091.427980	2.048541	2.048541	1	0.988534	200.000000
101	3472464	-1	27964	2	981584	1706175.838228	2.035232	2.035232	1	0.988534	202.000000
102	3472464	-1	28101	2	981584	1828991.357076	1.898568	1.898568	1	0.988534	203.000000
103	3472464	-1	28198	2	981584	1927165.349242	1.801851	1.801851	1	0.988534	204.000000
104	3472464	-1	28218	2	981584	1949093.020621	1.781579	1.781579	1	0.988534	205.000000
105	3298256	-1	28139	2	981584	1772662.995422	1.860622	1.860622	1	0.988534	206.000000
106	6595480	-1	26153	3	1827094	1714745.051868	3.846333	3.846333	1	0.988534	209.000000
107	5892168	-1	26078	3	1827094	1502641.462307	3.921207	3.921207	1	0.992945	212.000000
108	3323856	-1	27699	2	981584	1444590.244666	2.300899	2.300899	1	0.984123	214.000000
109	3548992	-1	27804	2	981584	1616404.541568	2.195609	2.195609	1	0.988534	216.000000
110	3133512	-1	27827	2	981584	1442280.317242	2.172610	2.172610	1	0.988534	218.000000
111	3187904	-1	27647	2	981584	1355124.049820	2.352481	2.352481	1	0.988534	220.000000
112	4342392	-1	26849	2	981584	1378472.494316	3.150148	3.150148	1	0.988534	223.000000
113	3253696	-1	27982	2	981584	1612466.729846	2.017838	2.017838	1	0.988534	225.000000
114	4023584	-1	27625	2	981584	1694255.371004	2.374839	2.374839	1	0.988534	227.000000
115	3252880	-1	27376	2	981584	1239908.902696	2.623483	2.623483	1	0.988534	229.000000
116	3221000	-1	27568	2	981584	1324926.072457	2.431079	2.431079	1	0.988534	231.000000
117	3791968	-1	24443	2	981584	682410.784597	5.556723	5.556723	1	0.988534	236.000000
118	3246480	-1	22223	2	981584	521978.705056	6.219564	6.219564	1	0.988534	242.000000
119	1957032	-1	24879	1	603962	1455513.127751	1.344565	1.344565	1	0.978664	243.000000
120	2162040	-1	27593	1	603962	1681986.477652	1.285409	1.285409	1	0.983599	244.000000
121	1985448	-1	28978	1	603962	1942775.144476	1.021965	1.021965	1	0.983599	245.000000
122	2298776	-1	28749	1	603962	1838176.295351	1.250574	1.250574	1	0.983599	246.000000
123	3379704	-1	28065	2	981584	1746894.587753	1.934693	1.934693	1	0.983599	247.000000
124	3091856	-1	28279	2	981584	1797461.150075	1.720124	1.720124	1	0.988534	248.000000
125	3784088	-1	27909	2	981584	1810239.343946	2.090380	2.090380	1	0.988534	250.000000
126	3204400	-1	28006	2	981584	1607357.124575	1.993583	1.993583	1	0.988534	251.000000
127	3079504	-1	28092	2	981584	1614025.598972	1.907965	1.907965	1	0.988534	252.000000
128	3267488	-1	28006	2	981584	1638742.038448	1.993900	1.993900	1	0.988534	253.000000
129	3609536	-1	27846	2	981584	1675998.335768	2.153663	2.153663	1	0.988534	255.000000
130	3309536	-1	28102	2	981584	1743791.371543	1.897897	1.897897	1	0.988534	256.000000
131	3227072	-1	28262	2	981584	1857708.134233	1.737125	1.737125	1	0.988534	257.000000
132	3123736	-1	28221	2	981584	1756013.516039	1.778879	1.778879	1	0.988534	258.000000
133	3101104	-1	28386	2	981584	1921645.440380	1.613775	1.613775	1	0.988534	259.000000
134	3344840	-1	28162	2	981584	1820009.193061	1.837815	1.837815	1	0.988534	260.000000
135	3125192	-1	28344	2	981584	1888118.441571	1.655189	1.655189	1	0.988534	261.000000
136	6367928	-1	27006	3	1827094	2127104.473799	2.993707	2.993707	1	0.988534	263.000000
137	6302528	-1	26923	3	1827094	2048655.559171	3.076421	3.076421	1	0.992945	266.000000
138	6708496	-1	26544	3	1827094	1941212.133711	3.455828	3.455828	1	0.992945	269.000000
139	6508960	-1	27120	3	1827094	2260812.334511	2.879036	2.879036	1	0.992945	271.000000
140	6491232	-1	26678	3	1827094	1954084.027510	3.321880	3.321880	1	0.992945	274.000000
141	6506904	-1	26652	3	1827094	1943704.099716	3.347682	3.347682	1	0.992945	277.000000
142	6354416	-1	27024	3	1827094	2135914.428278	2.975033	2.975033	1	0.992945	279.000000
143	6579480	-1	26632	3	1827094	1953751.646667	3.367613	3.367613	1	0.992945	282.000000
144	7086688	-1	25602	3	1827094	1611612.459839	4.397266	4.397266	1	0.992945	286.000000
145	7185360	-1	23010	3	1827094	1089913.883304	6.592594	6.592594	1	0.992945	292.000000
146	3284168	-1	24731	2	981584	1441534.501736	2.278244	2.278244	1	0.984123	294.000000
147	3163008	-1	27165	2	981584	2019279.527221	1.566404	1.566404	1	0.988534	295.000000
148	3326376	-1	28155	2	981584	1802923.179759	1.844990	1.844990	1	0.988534	296.000000
149	3324776	-1	27998	2	981584	1660777.118954	2.001940	2.001940	1	0.988534	298.000000
150	3825192	-1	27535	2	981584	1552232.814328	2.464316	2.464316	1	0.988534	300.000000
151	3586992	-1	26558	2	981584	1042195.285551	3.441766	3.441766	1	0.988534	303.000000
152	3658248	-1	26965	2	981584	1205631.642412	3.034300	3.034300	1	0.988534	306.000000
153	3197936	-1	26371	2	981584	881445.794224	3.628057	3.628057	1	0.988534	309.000000
154	3382008	-1	26562	2	981584	983990.887562	3.437032	3.437032	1	0.988534	312.000000
155	3226904	-1	25140	2	981584	663986.846400	4.859891	4.859891	1	0.988534	316.000000
156	2242032	-1	26624	1	603962	891172.611273	2.515822	2.515822	1	0.978664	318.000000
157	2095064	-1	27856	1	603962	977535.270253	2.143211	2.143211	1	0.983599	320.000000
158	1933152	-1	28198	1	603962	1073086.053796	1.801488	1.801488	1	0.983599	321.000000
159	2143848	-1	27427	1	603962	833486.386385	2.572145	2.572145	1	0.983599	323.000000
160	2052096	-1	27388	1	603962	785819.375244	2.611409	2.611409	1	0.983599	325.000000
161	1880936	-1	27653	1	603962	801692.897689	2.346205	2.346205	1	0.983599	327.000000
162	2116768	-1	27265	1	603962	774087.586210	2.734533	2.734533	1	0.983599	329.000000
163	2425608	-1	25826	1	603962	581129.991092	4.173951	4.173951	1	0.983599	333.000000
164	2326200	-1	27133	1	603962	864059.623311	2.692175	2.692175	1	0.983599	335.000000
165	1925520	-1	28105	1	603962	1016158.193855	1.894902	1.894902	1	0.983599	336.000000
166	2165616	-1	27832	1	603962	999036.699020	2.167704	2.167704	1	0.983599	338.000000
167	2394840	-1	27625	1	603962	1008414.767659	2.374856	2.374856	1	0.983599	340.000000
168	2109672	-1	27178	1	603962	747730.028362	2.821435	2.821435	1	0.983599	342.000000
169	2008368	-1	27048	1	603962	680368.366606	2.951883	2.951883	1	0.983599	344.000000
170	2210056	-1	27870	1	603962	1037592.906362	2.129984	2.129984	1	0.983599	346.000000
171	2147672	-1	27997	1	603962	1072406.110769	2.002667	2.002667	1	0.983599	348.000000
172	2133760	-1	28222	1	603962	1200755.277593	1.777015	1.777015	1	0.983599	349.000000
173	1856648	-1	28375	1	603962	1142813.762331	1.624629	1.624629	1	0.983599	350.000000
174	3381896	-1	27050	2	981584	1146539.646828	2.949655	2.949655	1	0.983599	352.000000
175	3132680	-1	27238	2	981584	1134278.307617	2.761827	2.761827	1	0.988534	354.000000
176	3134368	-1	27253	2	981584	1141323.200458	2.746258	2.746258	1	0.988534	356.000000
177	3520408	-1	26721	2	981584	1073800.719625	3.278456	3.278456	1	0.988534	359.000000
178	3248128	-1	27023	2	981584	1091328.987170	2.976305	2.976305	1	0.988534	361.000000
179	3456584	-1	26992	2	981584	1149152.924377	3.007941	3.007941	1	0.988534	364.000000
180	3078592	-1	27362	2	981584	1167195.534495	2.637597	2.637597	1	0.988534	366.000000
181	3189968	-1	27592	2	981584	1324807.838262	2.407872	2.407872	1	0.988534	368.000000
182	3261608	-1	27786	2	981584	1473540.743586	2.213449	2.213449	1	0.988534	370.000000
183	3152808	-1	27991	2	981584	1569639.123856	2.008620	2.008620	1	0.988534	372.000000
184	3485776	-1	28068	2	981584	1804585.238051	1.931622	1.931622	1	0.988534	373.000000
185	3484912	-1	28000	2	981584	1743276.039871	1.999059	1.999059	1	0.988534	374.000000
186	3463896	-1	28217	2	981584	1943525.371541	1.782275	1.782275	1	0.988534	375.000000
187	3507040	-1	28279	2	981584	2038841.630922	1.720114	1.720114	1	0.988534	376.000000
188	3378544	-1	28348	2	981584	2046219.948728	1.651115	1.651115	1	0.988534	377.000000
189	8157768	-1	25363	3	1827094	1759631.289236	4.636067	4.636067	1	0.988534	381.000000
190	6139616	-1	25600	3	1827094	1631598.229015	3.762946	3.762946	1	0.992945	384.000000
191	6024456	-1	26225	3	1827094	1784526.040556	3.375942	3.375942	1	0.992945	387.000000
192	7271736	-1	26160	3	1827094	1893837.018356	3.839684	3.839684	1	0.992945	390.000000
193	3532904	-1	28093	2	981584	1852653.655929	1.906943	1.906943	1	0.984123	391.000000
194	3259800	-1	28029	2	981584	1654258.015742	1.970551	1.970551	1	0.988534	392.000000
195	3712344	-1	27722	2	981584	1630097.473296	2.277375	2.277375	1	0.988534	394.000000
196	3979440	-1	27494	2	981584	1588533.295246	2.505103	2.505103	1	0.988534	396.000000
197	3808136	-1	27689	2	981584	1648385.690690	2.310221	2.310221	1	0.988534	398.000000
198	3567520	-1	27735	2	981584	1575604.841507	2.264223	2.264223	1	0.988534	400.000000
199	4039464	-1	27461	2	981584	1591430.138735	2.538260	2.538260	1	0.988534	402.000000
200	3147936	-1	28201	2	981584	1750213.012314	1.798602	1.798602	1	0.988534	403.000000
201	3467768	-1	27921	2	981584	1668135.940708	2.078828	2.078828	1	0.988534	405.000000
202	3549976	-1	27504	2	981584	1422772.204391	2.495112	2.495112	1	0.988534	407.000000
203	3296464	-1	27126	2	981584	1147159.634474	2.873588	2.873588	1	0.988534	409.000000
204	3662952	-1	22920	2	981584	517415.092393	7.079330	7.079330	1	0.988534	416.000000
205	3662952	-1	21377	2	981584	660788.789841	5.543302	5.543302	1	0.988534	421.000000
206	3662952	-1	22058	1	603962	1103714.861833	3.318748	3.318748	1	0.978664	424.000000
207	3662952	-1	22965	1	603962	1184082.661235	3.093493	3.093493	1	0.983599	427.000000
208	3662952	-1	23754	1	603962	1140734.315033	3.211047	3.211047	1	0.983599	430.000000
209	3662952	-1	24519	1	603962	1132428.046892	3.234600	3.234600	1	0.983599	433.000000
210	3284672	-1	26033	2	981584	1321489.693328	2.485583	2.485583	1	0.983599	435.000000
211	3287888	-1	26785	2	981584	1022934.036244	3.214174	3.214174	1	0.988534	438.000000
212	2933912	-1	27549	2	981584	1197428.595626	2.450177	2.450177	1	0.988534	440.000000
213	3607288	-1	27135	2	981584	1259368.256760	2.864363	2.864363	1	0.988534	442.000000
214	3716952	-1	24773	2	981584	711217.032624	5.226185	5.226185	1	0.988534	447.000000
215	3560376	-1	21541	2	981584	492306.959172	7.232025	7.232025	1	0.988534	454.000000
216	2148624	-1	23014	1	603962	850232.725808	2.527101	2.527101	1	0.978664	456.000000
217	2038784	-1	24342	1	603962	762956.070161	2.672217	2.672217	1	0.983599	458.000000
218	2181360	-1	25843	1	603962	873052.695753	2.498543	2.498543	1	0.983599	460.000000
219	2174368	-1	27856	1	603962	1093932.597923	1.987662	1.987662	1	0.983599	461.000000
220	2392896	-1	27736	1	603962	1057298.168299	2.263218	2.263218	1	0.983599	463.000000
221	1941808	-1	28439	1	603962	1244255.936812	1.560618	1.560618	1	0.983599	464.000000
222	1885448	-1	28293	1	603962	1104711.727461	1.706733	1.706733	1	0.983599	465.000000
223	3647544	-1	26563	2	981584	1061481.294793	3.436277	3.436277	1	0.983599	468.000000
224	4117280	-1	26475	2	981584	1168032.134683	3.524972	3.524972	1	0.988534	471.000000
225	3260120	-1	27690	2	981584	1411495.451989	2.309692	2.309692	1	0.988534	473.000000
226	3720024	-1	27321	2	981584	1389069.293314	2.678069	2.678069	1	0.988534	475.000000
227	3241192	-1	27265	2	981584	1185134.301293	2.734873	2.734873	1	0.988534	477.000000
228	3526176	-1	26926	2	981584	1147252.587351	3.073583	3.073583	1	0.988534	480.000000
229	3664752	-1	24521	2	981584	668908.759910	5.478702	5.478702	1	0.988534	485.000000
230	3342792	-1	18513	2	981584	334014.982590	10.007910	10.007910	1	0.988534	495.000000
231	1874312	-1	4000	1	603962	94648.360791	19.802900	19.802900	1	-0.310848	514.000000
232	1191856	-1	4000	0	371948	121483.800805	9.810822	9.810822	1	-4.846811	523.000000
233	1359096	-1	4000	0	371948	237342.935827	5.726296	5.726296	1	-0.752491	528.000000
234	1245024	-1	4000	0	371948	114892.710198	10.836406	10.836406	1	-5.862600	538.000000
235	1302200	-1	4000	0	371948	161513.912433	8.062463	8.062463	1	-3.088658	546.000000
236	1266536	-1	4000	0	371948	122751.101987	10.317920	10.317920	1	-5.344114	556.000000
237	1487080	-1	4000	0	371948	82898.815582	17.938495	17.938495	1	-12.964690	573.000000
238	1385576	-1	4000	0	371948	101346.243478	13.671706	13.671706	1	-8.697900	586.000000
239	1358176	-1	4000	0	371948	150943.082594	8.997935	8.997935	1	-4.024129	594.000000
240	1274288	-1	4000	0	371948	135022.530929	9.437595	9.437595	1	-4.463790	603.000000
241	1313056	-1	4000	0	371948	104563.305518	12.557522	12.557522	1	-7.583716	615.000000
242	1296336	-1	4000	0	371948	204768.003624	6.330755	6.330755	1	-1.356949	621.000000
243	1292440	-1	4000	0	371948	120087.319703	10.762502	10.762502	1	-5.788696	631.000000
244	1320328	-1	4000	0	371948	137885.328049	9.575551	9.575551	1	-4.601746	640.000000
245	1323376	-1	4000	0	371948	155547.037365	8.507883	8.507883	1	-3.534078	648.000000
246	1198680	-1	4000	0	371948	216464.036256	5.537548	5.537548	1	-0.563743	653.000000
247	1203160	-1	4275	0	371948	323076.429330	3.724072	3.724072	1	0.973805	656.000000
248	1235696	-1	4000	0	371948	212905.068056	5.803976	5.803976	1	-0.554243	661.000000
249	1359520	-1	4000	0	371948	209838.477567	6.478888	6.478888	1	-1.505083	667.000000
250	1291488	-1	4000	0	371948	157824.885483	8.183044	8.183044	1	-3.209239	675.000000
251	1280688	-1	4000	0	371948	138498.109516	9.246971	9.246971	1	-4.273166	684.000000
252	1459816	-1	4000	0	371948	138735.830421	10.522271	10.522271	1	-5.548466	694.000000
253	1204208	-1	4000	0	371948	99200.887347	12.139085	12.139085	1	-7.165280	706.000000
254	1334224	-1	4000	0	371948	188771.831220	7.067919	7.067919	1	-2.094114	713.000000
255	1170488	-1	4000	0	371948	133162.508006	8.789922	8.789922	1	-3.816116	721.000000
256	1307176	-1	4000	0	371948	153361.815834	8.523478	8.523478	1	-3.549672	729.000000
257	1283008	-1	4000	0	371948	146610.472168	8.751135	8.751135	1	-3.777329	737.000000
258	1401112	-1	4000	0	371948	162208.119461	8.637743	8.637743	1	-3.663937	745.000000
259	1334504	-1	4000	0	371948	174164.080077	7.662338	7.662338	1	-2.688532	752.000000
260	1276920	-1	4000	0	371948	178278.746310	7.162491	7.162491	1	-2.188686	759.000000
261	1388136	-1	7597	0	371948	3448991.008990	0.402476	0.402476	1	0.973805	759.000000
262	1127944	-1	11270	0	371948	3448991.008990	0.327036	0.327036	1	0.973805	759.000000
263	1299768	-1	14893	0	371948	3448991.008990	0.376855	0.376855	1	0.973805	759.000000
264	1386040	-1	18491	0	371948	3448991.008990	0.401868	0.401868	1	0.973805	759.000000
265	2404472	-1	21794	1	603962	3448991.008990	0.697152	0.697152	1	0.973805	759.000000
266	8839216	-1	20390	4	2578674	1635558.520826	5.404402	5.404402	1	0.983599	764.000000
267	9506648	-1	20507	4	2578674	2448401.523104	3.882798	3.882798	1	0.994948	767.000000
268	10029072	-1	21540	4	2578674	3379953.618245	2.967222	2.967222	1	0.994948	769.000000
269	9768424	-1	22555	4	2578674	3272670.310730	2.984848	2.984848	1	0.994948	771.000000
270	10369872	-1	23572	4	2578674	3476667.976861	2.982704	2.982704	1	0.994948	773.000000
271	11241016	-1	24418	4	2578674	3563621.231848	3.154380	3.154380	1	0.994948	776.000000
272	10783256	-1	25450	4	2578674	3633195.550353	2.967981	2.967981	1	0.994948	778.000000
273	10181992	-1	26629	4	2578674	3609158.615673	2.821154	2.821154	1	0.994948	780.000000
274	9031400	-1	27461	4	2578674	3557398.652216	2.538765	2.538765	1	0.994948	782.000000
275	10711008	-1	26992	4	2578674	3562002.326039	3.007019	3.007019	1	0.994948	785.000000
276	9748656	-1	27197	4	2578674	3478957.702788	2.802177	2.802177	1	0.994948	787.000000
277	10186824	-1	27025	4	2578674	3424359.578109	2.974811	2.974811	1	0.994948	789.000000
278	10087784	-1	26959	4	2578674	3318037.517817	3.040286	3.040286	1	0.994948	792.000000
279	9695608	-1	27466	4	2578674	3827654.250272	2.533042	2.533042	1	0.994948	794.000000
280	9920360	-1	27322	4	2578674	3704807.025788	2.677700	2.677700	1	0.994948	796.000000
281	8973424	-1	27599	4	2578674	3738912.986856	2.400009	2.400009	1	0.994948	798.000000
282	8474440	-1	27721	4	2578674	3718909.667904	2.278743	2.278743	1	0.994948	800.000000
283	10547808	-1	26855	4	2578674	3354095.960990	3.144754	3.144754	1	0.994948	803.000000
284	10604656	-1	26922	4	2578674	3446262.494070	3.077147	3.077147	1	0.994948	806.000000
285	10601304	-1	27082	4	2578674	3634020.151841	2.917239	2.917239	1	0.994948	808.000000
286	9784784	-1	27282	4	2578674	3600367.914369	2.717718	2.717718	1	0.994948	810.000000
287	8929120	-1	27478	4	2578674	3540865.544929	2.521734	2.521734	1	0.994948	812.000000
288	9808856	-1	25684	4	2578674	2272728.691770	4.315894	4.315894	1	0.994948	816.000000
289	8336672	-1	27291	4	2578674	3484873.478291	2.392245	2.392245	1	0.994948	818.000000
290	9053264	-1	27275	4	2578674	3322851.225346	2.724547	2.724547	1	0.994948	820.000000
291	9783624	-1	27028	4	2578674	3292108.351203	2.971841	2.971841	1	0.994948	822.000000
292	9621744	-1	27521	4	2578674	3882001.916032	2.478552	2.478552	1	0.994948	824.000000
293	10624984	-1	26959	4	2578674	3494758.586350	3.040263	3.040263	1	0.994948	827.000000
294	8580544	-1	27569	4	2578674	3530678.917137	2.430282	2.430282	1	0.994948	829.000000
295	9927152	-1	27169	4	2578674	3507275.095671	2.830446	2.830446	1	0.994948	831.000000
296	8748440	-1	27459	4	2578674	3443105.150160	2.540858	2.540858	1	0.994948	833.000000
297	8452160	-1	27726	4	2578674	3717375.949410	2.273690	2.273690	1	0.994948	835.000000
298	9278560	-1	27460	4	2578674	3654139.641931	2.539191	2.539191	1	0.994948	837.000000
299	9740240	-1	27552	4	2578674	3978992.935720	2.447916	2.447916	1	0.994948	839.000000
300	9538776	-1	27432	4	2578674	3714582.519476	2.567927	2.567927	1	0.994948	841.000000
301	8235640	-1	27524	4	2578674	3326456.677883	2.475800	2.475800	1	0.994948	843.000000
